id,java_code,cs_code
1262,public void writeByte(int value) throws IOException {checkWritePrimitiveTypes();primitiveTypes.writeByte(value);},public virtual void writeByte(int value){throw new System.NotImplementedException();}
6805,public AreaValueArray(TwoDEval ae) {super(ae.getWidth() * ae.getHeight());_ae = ae;_width = ae.getWidth();},public AreaValueArray(TwoDEval ae): base(ae.Width * ae.Height){_ae = ae;_width = ae.Width;}
1559,public void addPositionSpans(List<PositionSpan> positionSpans) {this.positionSpans.addAll(positionSpans);},public virtual void AddPositionSpans(IList<PositionSpan> positionSpans){this._positionSpans.AddRange(positionSpans);}
4474,"public LongBuffer put(int index, long c) {checkIndex(index);byteBuffer.putLong(index * SizeOf.LONG, c);return this;}","public override java.nio.LongBuffer put(int index, long c){checkIndex(index);byteBuffer.putLong(index * libcore.io.SizeOf.LONG, c);return this;}"
1367,"public void clear() {lastElement = 0;currentOffset = 0;Arrays.fill(offsets, 0);pool.reset(false, true); }","public void Clear(){lastElement = 0;currentOffset = 0;Array.Clear(offsets, 0, offsets.Length);pool.Reset(false, true); }"
3992,public synchronized static DefaultProfile getProfile(String regionId) {return new DefaultProfile(regionId);},public static DefaultProfile GetProfile(string regionId){return new DefaultProfile(regionId);}
9624,public static double sum(double[] values) {double sum = 0;for (double value : values) {sum += value;}return sum;},"public static double Sum(double[] values){double sum = 0;for (int i = 0, iSize = values.Length; i < iSize; i++){sum += values[i];}return sum;}"
10206,"public ValueEval evaluate(int srcRowIndex, int srcColumnIndex, ValueEval arg0, ValueEval arg1) {return arg1;}","public override ValueEval Evaluate(int srcRowIndex, int srcColumnIndex, ValueEval arg0, ValueEval arg1){return arg1;}"
9902,"public SimpleFraction(int numerator, int denominator){this.numerator = numerator;this.denominator = denominator;}","public SimpleFraction(int numerator, int denominator){this.numerator = numerator;this.denominator = denominator;}"
120,public void setDeltaBaseAsOffset(boolean deltaBaseAsOffset) {this.deltaBaseAsOffset = deltaBaseAsOffset;},public virtual void SetDeltaBaseAsOffset(bool deltaBaseAsOffset){this.deltaBaseAsOffset = deltaBaseAsOffset;}
4058,"public void unsafeWrite(char b[], int off, int len) {System.arraycopy(b, off, buf, this.len, len);this.len += len;}","public virtual void UnsafeWrite(char[] b, int off, int len){System.Array.Copy(b, off, m_buf, this.m_len, len);this.m_len += len;}"
7748,"public String buildExtensionField(String extensionKey) {return buildExtensionField(extensionKey, """");}","public virtual string BuildExtensionField(string extensionKey){return BuildExtensionField(extensionKey, """");}"
1327,public DescribeKeyPairsResult describeKeyPairs() {return describeKeyPairs(new DescribeKeyPairsRequest());},public virtual DescribeKeyPairsResponse DescribeKeyPairs(){return DescribeKeyPairs(new DescribeKeyPairsRequest());}
9808,"public JapaneseReadingFormFilter(TokenStream input, boolean useRomaji) {super(input);this.useRomaji = useRomaji;}","public JapaneseReadingFormFilter(TokenStream input, bool useRomaji): base(input){this.useRomaji = useRomaji;this.termAttr = AddAttribute<ICharTermAttribute>();this.readingAttr = AddAttribute<IReadingAttribute>();}"
4626,"public ApplyTokenRequest() {super(""OnsMqtt"", ""2019-12-11"", ""ApplyToken"", ""onsmqtt"");setMethod(MethodType.POST);}","public ApplyTokenRequest(): base(""OnsMqtt"", ""2019-12-11"", ""ApplyToken"", ""onsmqtt"", ""openAPI""){Method = MethodType.POST;}"
9376,public S3Signer() {this.httpVerb = null;this.resourcePath = null;this.additionalQueryParamsToSign = null;},"public S3Signer(){_s3Signer = new Amazon.Runtime.Internal.Auth.S3Signer(AWSConfigsS3.UseSignatureVersion4, RegionDetectionUpdater);}"
1826,public ListNotesCommand setNotesRef(String notesRef) {checkCallable();this.notesRef = notesRef;return this;},public virtual NGit.Api.ListNotesCommand SetNotesRef(string notesRef){CheckCallable();this.notesRef = notesRef;return this;}
10078,public static long estimateIndexSize(int sourceLength) {return sourceLength + (sourceLength * 3 / 4);},public static long EstimateIndexSize(int sourceLength){return sourceLength + (sourceLength * 3 / 4);}
907,public boolean equals(Object other) {return sameClassAs(other) &&func.equals(((FunctionQuery) other).func);},public override bool Equals(object o){var other = o as FunctionQuery;if (other == null){return false;}return Boost == other.Boost&& func.Equals(other.func);}
2731,"public ATN(ATNType grammarType, int maxTokenType) {this.grammarType = grammarType;this.maxTokenType = maxTokenType;}","public ATN(ATNType grammarType, int maxTokenType){this.grammarType = grammarType;this.maxTokenType = maxTokenType;}"
7111,"public String toString() {return ""(FOLLOW("" + path.toString() + "")"" + "" AND "" + ANY_DIFF.toString() + "")"";}","public override string ToString(){return ""(FOLLOW("" + path.ToString() + "")"" + "" AND "" + ANY_DIFF.ToString() + "")"";}"
2104,"public DoubleBuffer put(int index, double c) {checkIndex(index);backingArray[offset + index] = c;return this;}","public override java.nio.DoubleBuffer put(int index, double c){checkIndex(index);backingArray[offset + index] = c;return this;}"
6684,public QueryNodeProcessorPipeline(QueryConfigHandler queryConfigHandler) {this.queryConfig = queryConfigHandler;},public QueryNodeProcessorPipeline(QueryConfigHandler queryConfigHandler){this.queryConfig = queryConfigHandler;}
9737,public EntityResolver getEntityResolver () {return (theEntityResolver == this) ? null : theEntityResolver;},public void close (){lock (this.mBlock) {if (this.mParseState != null) {this.mParseState.Dispose ();this.mParseState = null;this.mBlock.decOpenCountLocked ();}}}
84,public DefaultRowHeightRecord() {field_1_option_flags = 0x0000;field_2_row_height = DEFAULT_ROW_HEIGHT;},public DefaultRowHeightRecord(){field_1_option_flags = 0x0000;field_2_row_height = DEFAULT_ROW_HEIGHT;}
2344,public DescribeSubnetsResult describeSubnets() {return describeSubnets(new DescribeSubnetsRequest());},public virtual DescribeSubnetsResponse DescribeSubnets(){return DescribeSubnets(new DescribeSubnetsRequest());}
7514,"public CodepointCountFilter create(TokenStream input) {return new CodepointCountFilter(input, min, max);}","public override TokenStream Create(TokenStream input){return new CodepointCountFilter(m_luceneMatchVersion, input, min, max);}"
178,"public DeletableItem(String name, java.util.List<Attribute> attributes) {setName(name);setAttributes(attributes);}","public DeletableItem(string name, List<Attribute> attributes){_name = name;_attributes = attributes;}"
2830,"public RangeTransition(ATNState target, int from, int to) {super(target);this.from = from;this.to = to;}","public RangeTransition(ATNState target, int from, int to): base(target){this.from = from;this.to = to;}"
3836,public ListTablesResult listTables(Integer limit) {return listTables(new ListTablesRequest().withLimit(limit));},public virtual ListTablesResponse ListTables(int limit){var request = new ListTablesRequest();request.Limit = limit;return ListTables(request);}
3410,public Break(RecordInputStream in) {main = in.readUShort() - 1;subFrom = in.readUShort();subTo = in.readUShort();},public Break(RecordInputStream in1){main = in1.ReadUShort() - 1;subFrom = in1.ReadUShort();subTo = in1.ReadUShort();}
5929,"public SortedDocValues getSortedDocValues(String field) {return getSortedDocValues(field, DocValuesType.SORTED);}",public override SortedDocValues GetSortedDocValues(string field){return null;}
5374,public void setKeyProgressIncrement(int increment) {mKeyProgressIncrement = increment < 0 ? -increment : increment;},public virtual void setKeyProgressIncrement(int increment){mKeyProgressIncrement = increment < 0 ? -increment : increment;}
10025,public static FontCharset valueOf(int value){return (value < 0 || value >= _table.length) ? null :_table[value];},public static FontCharset ValueOf(int value){if(value>=0&&value<=255)return _table[value];return null;}
10102,"public IntBuffer slice() {return new ReadWriteIntArrayBuffer(remaining(), backingArray, offset + position);}","public override java.nio.IntBuffer slice(){return new java.nio.ReadWriteIntArrayBuffer(remaining(), backingArray, offset + _position);}"
9223,public final Break getBreak(int main) {Integer rowKey = Integer.valueOf(main);return _breakMap.get(rowKey);},public Break GetBreak(int main){return (Break)_breakMap[main];}
1259,public void setParams(String params) {super.setParams(params);docSize = (int) Float.parseFloat(params);},"public override void SetParams(string @params){base.SetParams(@params);docSize = (int)float.Parse(@params, CultureInfo.InvariantCulture);}"
5765,public void unlinkSharedFormulas() {for (int i = 0; i < _numberOfFormulas; i++) {_frAggs[i].unlinkSharedFormula();}},public void UnlinkSharedFormulas(){for (int i = 0; i < _numberOfFormulas; i++){_frAggs[i].UnlinkSharedFormula();}}
8690,"public FloatBuffer put(int index, float c) {checkIndex(index);backingArray[offset + index] = c;return this;}","public override java.nio.FloatBuffer put(int index, float c){checkIndex(index);backingArray[offset + index] = c;return this;}"
9373,public FrameRecord(RecordInputStream in) {field_1_borderType = in.readShort();field_2_options = in.readShort();},public FrameRecord(RecordInputStream in1){field_1_borderType = in1.ReadShort();field_2_options = in1.ReadShort();}
4662,public BatchRefUpdate setAllowNonFastForwards(boolean allow) {allowNonFastForwards = allow;return this;},public virtual NGit.BatchRefUpdate SetAllowNonFastForwards(bool allow){allowNonFastForwards = allow;return this;}
4244,"public void setup(int id, int progress, boolean fromUser) {mId = id;mProgress = progress;mFromUser = fromUser;}","public virtual void setup(int id, int progress, bool fromUser){this.mId = id;this.mProgress = progress;this.mFromUser = fromUser;}"
3814,"public GetInvalidationRequest(String distributionId, String id) {setDistributionId(distributionId);setId(id);}","public GetInvalidationRequest(string distributionId, string id){_distributionId = distributionId;_id = id;}"
3594,public Object get(CharSequence key) {TSTNode node = getNode(key);if (node == null) {return null;}return node.data;},public virtual object Get(string key){TSTNode node = GetNode(key);if (node == null){return null;}return node.data;}
1440,public DescribeInstancesResult describeInstances() {return describeInstances(new DescribeInstancesRequest());},public virtual DescribeInstancesResponse DescribeInstances(){return DescribeInstances(new DescribeInstancesRequest());}
4164,"public NavigableMap<K, V> descendingMap() {return new BoundedMap(!ascending, from, fromBound, to, toBound);}","public java.util.NavigableMap<K, V> descendingMap(){return new java.util.TreeMap<K, V>.BoundedMap(this._enclosing, !this.ascending, this.from, this.fromBound, this.to, this.toBound);}"
3406,public void serialize(LittleEndianOutput out) {out.writeByte(getWSBool2());out.writeByte(getWSBool1());},public override void Serialize(ILittleEndianOutput out1){out1.WriteByte(WSBool1);out1.WriteByte(WSBool2);}
5865,"public FileOutputStream(String path, boolean append) throws FileNotFoundException {this(new File(path), append);}","public FileOutputStream(string path, bool append) : this(new java.io.File(path),append){throw new System.NotImplementedException();}"
447,"public ListPartsRequest(String vaultName, String uploadId) {setVaultName(vaultName);setUploadId(uploadId);}","public ListPartsRequest(string vaultName, string uploadId){_vaultName = vaultName;_uploadId = uploadId;}"
10127,"public GetSearchRequest() {super(""cr"", ""2016-06-07"", ""GetSearch"", ""cr"");setUriPattern(""/search-delete"");setMethod(MethodType.GET);}","public GetSearchRequest(): base(""cr"", ""2016-06-07"", ""GetSearch"", ""cr"", ""openAPI""){UriPattern = ""/search-delete"";Method = MethodType.GET;}"
1630,"public static String toHex(long value) {StringBuilder sb = new StringBuilder(16);writeHex(sb, value, 16, """");return sb.toString();}","public static string ToHex(short value){return ToHex((long)value, 4);}"
4958,"public boolean include(RevWalk walker, RevCommit c) {throw new UnsupportedOperationException(JGitText.get().cannotBeCombined);}","public override bool Include(RevWalk walker, RevCommit c){throw new NotSupportedException(JGitText.Get().cannotBeCombined);}"
3758,public void copy(MutableValue source) {MutableValueDouble s = (MutableValueDouble) source;value = s.value;exists = s.exists;},public override void Copy(MutableValue source){MutableValueDouble s = (MutableValueDouble)source;Value = s.Value;Exists = s.Exists;}
5118,"static public double ppmt(double r, int per, int nper, double pv) {return pmt(r, nper, pv) - ipmt(r, per, nper, pv);}","static public double PPMT(double r, int per, int nper, double pv){return PMT(r, nper, pv) - IPMT(r, per, nper, pv);}"
8936,"public CreateEventRequest() {super(""CloudPhoto"", ""2017-07-11"", ""CreateEvent"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public CreateEventRequest(): base(""CloudPhoto"", ""2017-07-11"", ""CreateEvent"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
3237,"public void onUpdate(DocumentsWriterFlushControl control, ThreadState state) {onInsert(control, state);onDelete(control, state);}","public virtual void OnUpdate(DocumentsWriterFlushControl control, ThreadState state){OnInsert(control, state);OnDelete(control, state);}"
1287,"public void readFully(byte[] dst, int offset, int byteCount) throws IOException {primitiveTypes.readFully(dst, offset, byteCount);}","public virtual void readFully(byte[] dst, int offset, int byteCount){throw new System.NotImplementedException();}"
6853,public E getLast() {Link<E> last = voidLink.previous;if (last != voidLink) {return last.data;}throw new NoSuchElementException();},public virtual E getLast(){java.util.LinkedList.Link<E> last = voidLink.previous;if (last != voidLink){return last.data;}throw new java.util.NoSuchElementException();}
233,"public String toString() {return getClass().getSimpleName() + ""(fields="" + fields.size() + "",delegate="" + postingsReader + "")"";}","public override string ToString(){return ""arc="" + fstArc + "" state="" + fsaState;}"
2234,"public GetDownloadUrlRequest() {super(""CloudPhoto"", ""2017-07-11"", ""GetDownloadUrl"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public GetDownloadUrlRequest(): base(""CloudPhoto"", ""2017-07-11"", ""GetDownloadUrl"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
5617,"public void setRefLogMessage(String msg) {if (msg == null)disableRefLog();elsedestination.setRefLogMessage(msg, false);}","public virtual void SetRefLogMessage(string msg){if (msg == null){DisableRefLog();}else{destination.SetRefLogMessage(msg, false);}}"
7308,"public String toString() {return ""<fieldconfig name=\"""" + this.fieldName + ""\"" configurations=\""""+ super.toString() + ""\""/>"";}","public override string ToString(){return ""<fieldconfig name=\"""" + this.fieldName + ""\"" configurations=\""""+ base.ToString() + ""\""/>"";}"
4091,public GC(FileRepository repo) {this.repo = repo;this.pconfig = new PackConfig(repo);this.pm = NullProgressMonitor.INSTANCE;},public GC(FileRepository repo){this.repo = repo;this.pm = NullProgressMonitor.INSTANCE;}
2198,"public LinkedList() {voidLink = new Link<E>(null, null, null);voidLink.previous = voidLink;voidLink.next = voidLink;}","public LinkedList(){voidLink = new java.util.LinkedList.Link<E>(default(E), null, null);voidLink.previous = voidLink;voidLink.next = voidLink;}"
8520,"public InvalidClassException(String className, String detailMessage) {super(detailMessage);this.classname = className;}","public InvalidClassException(string className, string detailMessage) : base(detailMessage){this.classname = className;}"
9584,"public GetRegionRequest() {super(""cr"", ""2016-06-07"", ""GetRegion"", ""cr"");setUriPattern(""/regions"");setMethod(MethodType.GET);}","public GetRegionRequest(): base(""cr"", ""2016-06-07"", ""GetRegion"", ""cr"", ""openAPI""){UriPattern = ""/regions"";Method = MethodType.GET;}"
787,"public ListIterator<E> listIterator() {Object[] snapshot = elements;return new CowIterator<E>(snapshot, 0, snapshot.length);}","public virtual java.util.ListIterator<E> listIterator(){object[] snapshot = elements;return new java.util.concurrent.CopyOnWriteArrayList.CowIterator<E>(snapshot, 0,snapshot.Length);}"
2832,"public void fromRaw(int[] ints, int p) {w1 = ints[p];w2 = ints[p + 1];w3 = ints[p + 2];w4 = ints[p + 3];w5 = ints[p + 4];}","public virtual void FromRaw(int[] ints, int p){w1 = ints[p];w2 = ints[p + 1];w3 = ints[p + 2];w4 = ints[p + 3];w5 = ints[p + 4];}"
10148,public void visitContainedRecords(RecordVisitor rv) {rv.visitRecord(header);for (CFRuleBase rule : rules) {rv.visitRecord(rule);}},public override void VisitContainedRecords(RecordVisitor rv){rv.VisitRecord(header);for (int i = 0; i < rules.Count; i++){CFRuleRecord rule = rules[i];rv.VisitRecord(rule);}}
5731,"public Collection<ChildScorable> getChildren() {return Collections.singleton(new ChildScorable(childScorer, ""BLOCK_JOIN""));}","public override ICollection<ChildScorer> GetChildren(){return new List<ChildScorer> { new ChildScorer(_childScorer, ""BLOCK_JOIN"") };}"
6132,public DeletedArea3DPtg(int externSheetIndex) {field_1_index_extern_sheet = externSheetIndex;unused1 = 0;unused2 = 0;},public DeletedArea3DPtg(int externSheetIndex){field_1_index_extern_sheet = externSheetIndex;unused1 = 0;unused2 = 0;}
10224,public void copy(MutableValue source) {MutableValueStr s = (MutableValueStr) source;exists = s.exists;value.copyBytes(s.value);},public override void Copy(MutableValue source){MutableValueStr s = (MutableValueStr)source;Exists = s.Exists;Value.CopyBytes(s.Value);}
1628,public char get() {if (position == limit) {throw new BufferUnderflowException();}return sequence.charAt(position++);},public override char get(){if (_position == _limit){throw new java.nio.BufferUnderflowException();}return sequence[_position++];}
1453,public GetFacetResult getFacet(GetFacetRequest request) {request = beforeClientExecution(request);return executeGetFacet(request);},"public virtual GetFacetResponse GetFacet(GetFacetRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetFacetRequestMarshaller.Instance;options.ResponseUnmarshaller = GetFacetResponseUnmarshaller.Instance;return Invoke<GetFacetResponse>(request, options);}"
2034,public GetRulesResult getRules(GetRulesRequest request) {request = beforeClientExecution(request);return executeGetRules(request);},"public virtual GetRulesResponse GetRules(GetRulesRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetRulesRequestMarshaller.Instance;options.ResponseUnmarshaller = GetRulesResponseUnmarshaller.Instance;return Invoke<GetRulesResponse>(request, options);}"
7786,"public String toString() {return ""<slop value='"" + getValueString() + ""'>"" + ""\n""+ getChild().toString() + ""\n</slop>"";}","public override string ToString(){return ""<slop value='"" + GetValueString() + ""'>"" + ""\n""+ GetChild().ToString() + ""\n</slop>"";}"
9949,"public EditPhotoStoreRequest() {super(""CloudPhoto"", ""2017-07-11"", ""EditPhotoStore"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public EditPhotoStoreRequest(): base(""CloudPhoto"", ""2017-07-11"", ""EditPhotoStore"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
1685,"public StringBuilder insert(int offset, CharSequence s) {insert0(offset, s == null ? ""null"" : s.toString());return this;}","public java.lang.StringBuilder insert(int offset, char[] ch){insert0(offset, ch);return this;}"
1579,"public RemoveUserFromGroupRequest(String groupName, String userName) {setGroupName(groupName);setUserName(userName);}","public RemoveUserFromGroupRequest(string groupName, string userName){_groupName = groupName;_userName = userName;}"
9281,public void add(BytesRef utf8) throws IOException {if (writer == null) {throw new IllegalStateException();}writer.write(utf8);},public virtual void Add(BytesRef utf8){if (writer == null){throw new InvalidOperationException();}writer.Write(utf8);}
1683,public void writeFloat(float value) throws IOException {checkWritePrimitiveTypes();primitiveTypes.writeFloat(value);},public virtual void writeFloat(float value){throw new System.NotImplementedException();}
2866,"public String toString() {return ""FlushInfo [numDocs="" + numDocs + "", estimatedSegmentSize=""+ estimatedSegmentSize + ""]"";}","public override string ToString(){return ""FlushInfo [numDocs="" + NumDocs + "", estimatedSegmentSize="" + EstimatedSegmentSize + ""]"";}"
70,"public static String toHex(long value) {StringBuilder sb = new StringBuilder(16);writeHex(sb, value, 16, """");return sb.toString();}","public static string ToHex(long value){return ToHex(value, 16);}"
7019,"public static Date getJavaDate(double date, boolean use1904windowing) {return getJavaDate(date, use1904windowing, null, false);}","public static DateTime GetJavaDate(double date, bool use1904windowing){return GetJavaCalendar(date, use1904windowing, false);}"
1709,public File getIndexFile() throws NoWorkTreeException {if (isBare())throw new NoWorkTreeException();return indexFile;},public virtual FilePath GetIndexFile(){if (IsBare){throw new NoWorkTreeException();}return indexFile;}
4583,"@Override public List<E> subList(int start, int end) {return new UnmodifiableRandomAccessList<E>(list.subList(start, end));}","public override java.util.List<E> subList(int start, int end){return new java.util.Collections.UnmodifiableRandomAccessList<E>(list.subList(start, end));}"
3900,"public void setNamespaceAware(boolean awareness) {features.put (XmlPullParser.FEATURE_PROCESS_NAMESPACES, awareness);}","public virtual void setNamespaceAware(bool awareness){features.put(org.xmlpull.v1.XmlPullParserClass.FEATURE_PROCESS_NAMESPACES, awareness);}"
9214,"public Set<Entry<String, Ref>> entrySet() {if (entrySet == null) {entrySet = new AbstractSet<Entry<String, Ref>>();}}","public override ICollection<KeyValuePair<string, Ref>> EntrySet(){if (entrySet == null){entrySet = new _AbstractSet_223(this);}return entrySet;}"
6076,"@Override public void clear() {if (size != 0) {Arrays.fill(table, null);entryForNullKey = null;modCount++;size = 0;}}","public override void clear(){if (_size != 0){java.util.Arrays.fill(table, null);entryForNullKey = null;modCount++;_size = 0;}}"
4299,public void serialize(LittleEndianOutput out) {out.writeShort(recordType);out.writeShort(grbitFrt);associatedRange.serialize(out);},public void Serialize(ILittleEndianOutput out1){out1.WriteShort(recordType);out1.WriteShort(grbitFrt);out1.Write(reserved);}
9244,"public DeleteEventRequest() {super(""CloudPhoto"", ""2017-07-11"", ""DeleteEvent"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public DeleteEventRequest(): base(""CloudPhoto"", ""2017-07-11"", ""DeleteEvent"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
869,public SrndQuery clone() {try {return (SrndQuery)super.clone();} catch (CloneNotSupportedException cns) {throw new Error(cns);}},"public virtual object Clone(){object clone = null;try{clone = base.MemberwiseClone();}catch (Exception e){throw new InvalidOperationException(e.Message, e); }return clone;}"
6703,"public void pushMode(int m) {if ( LexerATNSimulator.debug ) System.out.println(""pushMode ""+m);_modeStack.push(_mode);mode(m);}",public virtual void PushMode(int m){_modeStack.Push(_mode);Mode(m);}
15,public int lastIndexOf(final int o){int rval = _limit - 1;for (; rval >= 0; rval--){if (o == _array[ rval ]){break;}}return rval;},public int LastIndexOf(int o){int rval = _limit - 1;for (; rval >= 0; rval--){if (o == _array[rval]){break;}}return rval;}
327,"public TokenStream create(TokenStream input) {return new LimitTokenPositionFilter(input, maxTokenPosition, consumeAllTokens);}","public override TokenStream Create(TokenStream input){return new LimitTokenPositionFilter(input, maxTokenPosition, consumeAllTokens);}"
7031,public void writeDouble(double value) throws IOException {checkWritePrimitiveTypes();primitiveTypes.writeDouble(value);},public virtual void writeDouble(double value){throw new System.NotImplementedException();}
3669,public boolean add(final int value){if (_limit == _array.length){growArray(_limit * 2);}_array[ _limit++ ] = value;return true;},public bool Add(int value){if (_limit == _array.Length){growArray(_limit * 2);}_array[_limit++] = value;return true;}
1835,public void serialize(LittleEndianOutput out) {out.writeShort(field_1_numerator);out.writeShort(field_2_denominator);},public override void Serialize(ILittleEndianOutput out1) {out1.WriteShort(field_1_numerator);out1.WriteShort(field_2_denominator);}
7431,"public LengthFilter create(TokenStream input) {final LengthFilter filter = new LengthFilter(input,min,max);return filter;}","public override TokenStream Create(TokenStream input){var filter = new LengthFilter(m_luceneMatchVersion, enablePositionIncrements, input, min, max);return filter;}"
4167,public long get(int index) {final int o = index / 9;final int b = index % 9;final int shift = b * 7;return (blocks[o] >>> shift) & 127L;},public override long Get(int index){int o = index / 9;int b = index % 9;int shift = b * 7;return ((long)((ulong)blocks[o] >> shift)) & 127L;}
6801,public ListUsersResult listUsers(ListUsersRequest request) {request = beforeClientExecution(request);return executeListUsers(request);},"public virtual ListUsersResponse ListUsers(ListUsersRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListUsersRequestMarshaller.Instance;options.ResponseUnmarshaller = ListUsersResponseUnmarshaller.Instance;return Invoke<ListUsersResponse>(request, options);}"
1110,public DocOffsetSorter(int maxDoc) {super(maxDoc / 64);this.tmpDocs = new int[maxDoc / 64];this.tmpOffsets = new long[maxDoc / 64];},public DocOffsetSorter(int maxDoc): base(maxDoc / 64){this.tmpDocs = new int[maxDoc / 64];this.tmpOffsets = new long[maxDoc / 64];}
6947,"public static String toHex(byte value) {StringBuilder sb = new StringBuilder(2);writeHex(sb, value & 0xFF, 2, """");return sb.toString();}","public static string ToHex(byte value){return ToHex((long)value, 2);}"
1329,public ListRecordsResult listRecords(ListRecordsRequest request) {request = beforeClientExecution(request);return executeListRecords(request);},"public virtual ListRecordsResponse ListRecords(ListRecordsRequest request){var options = new InvokeOptions();options.RequestMarshaller = ListRecordsRequestMarshaller.Instance;options.ResponseUnmarshaller = ListRecordsResponseUnmarshaller.Instance;return Invoke<ListRecordsResponse>(request, options);}"
6689,"public GetPrivateAccessUrlsRequest() {super(""CloudPhoto"", ""2017-07-11"", ""GetPrivateAccessUrls"", ""cloudphoto"");setProtocol(ProtocolType.HTTPS);}","public GetPrivateAccessUrlsRequest(): base(""CloudPhoto"", ""2017-07-11"", ""GetPrivateAccessUrls"", ""cloudphoto"", ""openAPI""){Protocol = ProtocolType.HTTPS;}"
6825,"@Override public Iterator<K> iterator() {final Iterator<Entry<K, V>> iterator = delegate.entrySet().iterator();return new Iterator<K>();}","public override java.util.Iterator<K> iterator(){return new java.util.Hashtable<K, V>.KeyIterator(this._enclosing);}"
1477,"public static String toHex(short value) {StringBuilder sb = new StringBuilder(4);writeHex(sb, value & 0xFFFF, 4, """");return sb.toString();}","public static string ToHex(short value){return ToHex((long)value, 4);}"
9369,public DeleteQueueResult deleteQueue(DeleteQueueRequest request) {request = beforeClientExecution(request);return executeDeleteQueue(request);},"public virtual DeleteQueueResponse DeleteQueue(DeleteQueueRequest request){var options = new InvokeOptions();options.RequestMarshaller = DeleteQueueRequestMarshaller.Instance;options.ResponseUnmarshaller = DeleteQueueResponseUnmarshaller.Instance;return Invoke<DeleteQueueResponse>(request, options);}"
9159,public void reset() {if (!first()) {ptr = treeStart;nextSubtreePos = 0;currentEntry = null;currentSubtree = null;if (!eof())parseEntry();}},public override void Reset(){if (!First){ptr = treeStart;if (!Eof){ParseEntry();}}}
2304,public GetAlarmsResult getAlarms(GetAlarmsRequest request) {request = beforeClientExecution(request);return executeGetAlarms(request);},"public virtual GetAlarmsResponse GetAlarms(GetAlarmsRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetAlarmsRequestMarshaller.Instance;options.ResponseUnmarshaller = GetAlarmsResponseUnmarshaller.Instance;return Invoke<GetAlarmsResponse>(request, options);}"
1433,public RunJobFlowResult runJobFlow(RunJobFlowRequest request) {request = beforeClientExecution(request);return executeRunJobFlow(request);},"public virtual RunJobFlowResponse RunJobFlow(RunJobFlowRequest request){var options = new InvokeOptions();options.RequestMarshaller = RunJobFlowRequestMarshaller.Instance;options.ResponseUnmarshaller = RunJobFlowResponseUnmarshaller.Instance;return Invoke<RunJobFlowResponse>(request, options);}"
5891,public boolean remove(Object o) {synchronized (Hashtable.this) {int oldSize = size;Hashtable.this.remove(o);return size != oldSize;}},public override bool remove(object o){lock (this._enclosing){int oldSize = this._enclosing._size;this._enclosing.remove(o);return this._enclosing._size != oldSize;}}
3591,public ApplySchemaResult applySchema(ApplySchemaRequest request) {request = beforeClientExecution(request);return executeApplySchema(request);},"public virtual ApplySchemaResponse ApplySchema(ApplySchemaRequest request){var options = new InvokeOptions();options.RequestMarshaller = ApplySchemaRequestMarshaller.Instance;options.ResponseUnmarshaller = ApplySchemaResponseUnmarshaller.Instance;return Invoke<ApplySchemaResponse>(request, options);}"
8651,public AcceptMatchResult acceptMatch(AcceptMatchRequest request) {request = beforeClientExecution(request);return executeAcceptMatch(request);},"public virtual AcceptMatchResponse AcceptMatch(AcceptMatchRequest request){var options = new InvokeOptions();options.RequestMarshaller = AcceptMatchRequestMarshaller.Instance;options.ResponseUnmarshaller = AcceptMatchResponseUnmarshaller.Instance;return Invoke<AcceptMatchResponse>(request, options);}"
2882,public void setDSTSavings(int milliseconds) {if (milliseconds > 0) {dstSavings = milliseconds;} else {throw new IllegalArgumentException();}},public virtual void setDSTSavings(int milliseconds){throw new System.NotImplementedException();}
3794,"public TimeSpec(char type, int pos, int len, double factor) {this.type = type;this.pos = pos;this.len = len;this.factor = factor;modBy = 0;}","public TimeSpec(char type, int pos, int len, double factor){this.type = type;this.pos = pos;this.len = len;this.factor = factor;modBy = 0;}"
245,public GetNetworkResult getNetwork(GetNetworkRequest request) {request = beforeClientExecution(request);return executeGetNetwork(request);},"public virtual GetNetworkResponse GetNetwork(GetNetworkRequest request){var options = new InvokeOptions();options.RequestMarshaller = GetNetworkRequestMarshaller.Instance;options.ResponseUnmarshaller = GetNetworkResponseUnmarshaller.Instance;return Invoke<GetNetworkResponse>(request, options);}"
